TICKER,WEIGHT
HCA,0.0118224626790903
COR,0.0115218915940287
AZO,0.0113215108706542
MCK,0.0113215108706542
AWK,0.011221320508967
CAH,0.011221320508967
FIS,0.0111211301472798
CDNS,0.0111211301472798
CPRT,0.0110209397855926
CNC,0.0109207494239054
CME,0.0108205590622182
ORLY,0.0108205590622182
AMD,0.0108205590622182
AJG,0.010720368700531
CMCSA,0.010720368700531
ORA,0.010720368700531
MMC,0.010720368700531
PHM,0.0106201783388438
ROP,0.0106201783388438
INTU,0.0106201783388438
VRSK,0.0106201783388438
VEEV,0.0106201783388438
CARR,0.0105199879771566
TJX,0.0105199879771566
SYY,0.0104197976154694
IBM,0.0104197976154694
AMGN,0.0104197976154694
PGR,0.0104197976154694
FICO,0.0104197976154694
ABBV,0.0103196072537822
GWW,0.0103196072537822
QCOM,0.0103196072537822
DE,0.0103196072537822
ICE,0.0103196072537822
SCHW,0.0103196072537822
SYK,0.0103196072537822
CHD,0.010219416892095
GIS,0.010219416892095
ADP,0.010219416892095
GILD,0.010219416892095
ADSK,0.010219416892095
MSCI,0.010219416892095
KLAC,0.0101192265304078
LEN,0.0101192265304078
CSCO,0.0101192265304078
SPGI,0.0101192265304078
CRWD,0.0100190361687206
ABT,0.0100190361687206
ITW,0.0100190361687206
MA,0.0100190361687206
SNPS,0.0100190361687206
GRMN,0.0100190361687206
NFLX,0.0100190361687206
V,0.0100190361687206
PYPL,0.0099188458070334
NDAQ,0.0099188458070334
ROST,0.0099188458070334
BK,0.0099188458070334
ECL,0.0099188458070334
MU,0.0099188458070334
AMAT,0.0098186554453462
MRK,0.0098186554453462
MCO,0.0098186554453462
PFE,0.0098186554453462
TMO,0.009718465083659
FERG,0.009718465083659
INTC,0.009718465083659
AAPL,0.009718465083659
TEL,0.009718465083659
IQV,0.009718465083659
PANW,0.0096182747219717
AMP,0.0096182747219717
EQIX,0.0096182747219717
AXP,0.0096182747219717
CTSH,0.0096182747219717
PLD,0.0095180843602845
ACN,0.0095180843602845
FTNT,0.0095180843602845
CRM,0.0095180843602845
TXN,0.0095180843602845
CRS,0.0095180843602845
LLY,0.0093177036369101
NVDA,0.0093177036369101
WDAY,0.0093177036369101
NOW,0.0093177036369101
XYZ,0.0093177036369101
ADBE,0.0092175132752229
ORCL,0.0092175132752229
DDOG,0.0091173229135357
ADI,0.0091173229135357
AVGO,0.0090171325518485
ANET,0.0090171325518485
DIS,0.0089169421901613
IT,0.0089169421901613
DECK,0.0089169421901613
NET,0.0086163711050997
HUBS,0.0086163711050997
NKE,0.0086163711050997
TEAM,0.0082156096583509
MRVL,0.0072137060414788
